iso3,economy,region,year,gpi
AGO,Angola,Sub-Saharan Africa ,2013,0.8066
AGO,Angola,Sub-Saharan Africa ,2015,0.7953
AGO,Angola,Sub-Saharan Africa ,2016,0.8365
AGO,Angola,Sub-Saharan Africa ,2023,0.9772
AGO,Angola,Sub-Saharan Africa ,2024,0.9887
ATG,Antigua and Barbuda,Latin America & Caribbean ,2009,1.5634
ATG,Antigua and Barbuda,Latin America & Caribbean ,2010,1.6278
ATG,Antigua and Barbuda,Latin America & Caribbean ,2011,1.5121
ATG,Antigua and Barbuda,Latin America & Caribbean ,2012,1.5440
ARG,Argentina,Latin America & Caribbean ,1970,0.7545
ARG,Argentina,Latin America & Caribbean ,1971,0.8258
ARG,Argentina,Latin America & Caribbean ,1972,0.8621
ARG,Argentina,Latin America & Caribbean ,1973,0.8431
ARG,Argentina,Latin America & Caribbean ,1974,0.8340
ARG,Argentina,Latin America & Caribbean ,1975,0.9181
ARG,Argentina,Latin America & Caribbean ,1976,0.9262
ARG,Argentina,Latin America & Caribbean ,1977,0.9248
ARG,Argentina,Latin America & Caribbean ,1978,1.0163
ARG,Argentina,Latin America & Caribbean ,1979,1.0011
ARG,Argentina,Latin America & Caribbean ,1980,1.0322
ARG,Argentina,Latin America & Caribbean ,1981,1.1381
ARG,Argentina,Latin America & Caribbean ,1982,1.1337
ARG,Argentina,Latin America & Caribbean ,1983,1.1540
ARG,Argentina,Latin America & Caribbean ,1984,1.1389
ARG,Argentina,Latin America & Caribbean ,1985,1.1134
ARG,Argentina,Latin America & Caribbean ,1986,1.1309
ARG,Argentina,Latin America & Caribbean ,1987,1.1425
ARG,Argentina,Latin America & Caribbean ,1999,1.4005
ARG,Argentina,Latin America & Caribbean ,2000,1.3663
ARG,Argentina,Latin America & Caribbean ,2001,1.3351
ARG,Argentina,Latin America & Caribbean ,2002,1.3367
ARG,Argentina,Latin America & Caribbean ,2003,1.3460
ARG,Argentina,Latin America & Caribbean ,2004,1.3047
ARG,Argentina,Latin America & Caribbean ,2005,1.3209
ARG,Argentina,Latin America & Caribbean ,2006,1.3517
ARG,Argentina,Latin America & Caribbean ,2007,1.3524
ARG,Argentina,Latin America & Caribbean ,2008,1.3537
ARG,Argentina,Latin America & Caribbean ,2009,1.3484
ARG,Argentina,Latin America & Caribbean ,2010,1.3472
ARG,Argentina,Latin America & Caribbean ,2011,1.3694
ARG,Argentina,Latin America & Caribbean ,2012,1.3732
ARG,Argentina,Latin America & Caribbean ,2013,1.3868
ARG,Argentina,Latin America & Caribbean ,2014,1.3904
ARG,Argentina,Latin America & Caribbean ,2015,1.3965
ARG,Argentina,Latin America & Caribbean ,2016,1.4053
ARG,Argentina,Latin America & Caribbean ,2017,1.4078
ARG,Argentina,Latin America & Caribbean ,2018,1.4048
ARG,Argentina,Latin America & Caribbean ,2019,1.4152
ARG,Argentina,Latin America & Caribbean ,2020,1.4275
ARG,Argentina,Latin America & Caribbean ,2021,1.4612
ARG,Argentina,Latin America & Caribbean ,2022,1.4602
ARG,Argentina,Latin America & Caribbean ,2023,1.4513
ARM,Armenia,Europe & Central Asia,2000,1.2217
ARM,Armenia,Europe & Central Asia,2001,1.2406
ARM,Armenia,Europe & Central Asia,2002,1.2361
ARM,Armenia,Europe & Central Asia,2003,1.2029
ARM,Armenia,Europe & Central Asia,2004,1.2682
ARM,Armenia,Europe & Central Asia,2005,1.2600
ARM,Armenia,Europe & Central Asia,2006,1.2218
ARM,Armenia,Europe & Central Asia,2007,1.2146
ARM,Armenia,Europe & Central Asia,2008,1.2158
ARM,Armenia,Europe & Central Asia,2009,1.1811
ARM,Armenia,Europe & Central Asia,2010,1.1657
ARM,Armenia,Europe & Central Asia,2011,1.1384
ARM,Armenia,Europe & Central Asia,2012,1.1399
ARM,Armenia,Europe & Central Asia,2013,1.1080
ARM,Armenia,Europe & Central Asia,2014,1.1222
ARM,Armenia,Europe & Central Asia,2015,1.1679
ARM,Armenia,Europe & Central Asia,2016,1.2166
ARM,Armenia,Europe & Central Asia,2017,1.2075
ARM,Armenia,Europe & Central Asia,2018,1.2266
ARM,Armenia,Europe & Central Asia,2019,1.2071
ARM,Armenia,Europe & Central Asia,2020,1.2379
ARM,Armenia,Europe & Central Asia,2021,1.2165
ARM,Armenia,Europe & Central Asia,2022,1.2147
ARM,Armenia,Europe & Central Asia,2023,1.2362
ARM,Armenia,Europe & Central Asia,2024,1.2776
ABW,Aruba,Latin America & Caribbean ,2001,1.3560
ABW,Aruba,Latin America & Caribbean ,2002,1.3586
ABW,Aruba,Latin America & Caribbean ,2003,1.3264
ABW,Aruba,Latin America & Caribbean ,2004,1.3476
ABW,Aruba,Latin America & Caribbean ,2005,1.3210
ABW,Aruba,Latin America & Caribbean ,2006,1.3329
ABW,Aruba,Latin America & Caribbean ,2007,1.2870
ABW,Aruba,Latin America & Caribbean ,2008,1.2924
ABW,Aruba,Latin America & Caribbean ,2009,1.3112
ABW,Aruba,Latin America & Caribbean ,2010,1.2858
ABW,Aruba,Latin America & Caribbean ,2011,1.3275
ABW,Aruba,Latin America & Caribbean ,2012,1.3302
ABW,Aruba,Latin America & Caribbean ,2013,1.5453
ABW,Aruba,Latin America & Caribbean ,2014,1.5572
ABW,Aruba,Latin America & Caribbean ,2015,1.5672
ABW,Aruba,Latin America & Caribbean ,2016,1.4873
ABW,Aruba,Latin America & Caribbean ,2024,1.5679
AUS,Australia,East Asia & Pacific,2015,1.3004
AUS,Australia,East Asia & Pacific,2016,1.2977
AUS,Australia,East Asia & Pacific,2017,1.2999
AUS,Australia,East Asia & Pacific,2018,1.2708
AUS,Australia,East Asia & Pacific,2019,1.2797
AUS,Australia,East Asia & Pacific,2020,1.2989
AUS,Australia,East Asia & Pacific,2021,1.3291
AUS,Australia,East Asia & Pacific,2022,1.3324
AUS,Australia,East Asia & Pacific,2023,1.3159
AUT,Austria,Europe & Central Asia,2013,1.1693
AUT,Austria,Europe & Central Asia,2014,1.1638
AUT,Austria,Europe & Central Asia,2015,1.1659
AUT,Austria,Europe & Central Asia,2016,1.1722
AUT,Austria,Europe & Central Asia,2017,1.1730
AUT,Austria,Europe & Central Asia,2018,1.1760
AUT,Austria,Europe & Central Asia,2019,1.1847
AUT,Austria,Europe & Central Asia,2020,1.1903
AUT,Austria,Europe & Central Asia,2021,1.2082
AUT,Austria,Europe & Central Asia,2022,1.2211
AUT,Austria,Europe & Central Asia,2023,1.2289
AZE,Azerbaijan,Europe & Central Asia,2006,1.0449
AZE,Azerbaijan,Europe & Central Asia,2007,1.0192
AZE,Azerbaijan,Europe & Central Asia,2008,0.9814
AZE,Azerbaijan,Europe & Central Asia,2009,0.9868
AZE,Azerbaijan,Europe & Central Asia,2010,0.9894
AZE,Azerbaijan,Europe & Central Asia,2011,1.0160
AZE,Azerbaijan,Europe & Central Asia,2012,1.0455
AZE,Azerbaijan,Europe & Central Asia,2013,1.1014
AZE,Azerbaijan,Europe & Central Asia,2014,1.1243
AZE,Azerbaijan,Europe & Central Asia,2015,1.1397
AZE,Azerbaijan,Europe & Central Asia,2016,1.1583
AZE,Azerbaijan,Europe & Central Asia,2017,1.1375
AZE,Azerbaijan,Europe & Central Asia,2018,1.1345
AZE,Azerbaijan,Europe & Central Asia,2019,1.1471
AZE,Azerbaijan,Europe & Central Asia,2020,1.1384
AZE,Azerbaijan,Europe & Central Asia,2021,1.1579
AZE,Azerbaijan,Europe & Central Asia,2022,1.1618
AZE,Azerbaijan,Europe & Central Asia,2023,1.1926
AZE,Azerbaijan,Europe & Central Asia,2024,1.2197
BHS,"Bahamas, The",Latin America & Caribbean ,1988,1.5388
BHS,"Bahamas, The",Latin America & Caribbean ,1995,1.6217
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1971,1.3116
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1972,1.3783
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1973,1.5085
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1974,1.3803
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1975,1.3684
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1976,1.4415
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1977,1.4363
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1978,1.1493
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.9469
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1980,1.1056
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1981,1.0455
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1982,1.2042
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1985,1.4359
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1986,1.5070
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1987,1.3781
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1988,1.4719
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1991,1.3685
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1992,1.4227
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1993,1.4206
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1994,1.4636
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1995,1.4974
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1996,1.5282
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",1999,1.4943
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2003,1.6087
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2005,1.7188
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.7174
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.4039
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2012,1.4956
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2013,1.5392
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2014,1.4623
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.4535
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.4615
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2017,1.4538
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.4516
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.4647
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.4832
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.4994
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2022,1.5276
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2023,1.5363
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",2024,1.4662
BGD,Bangladesh,South Asia,1970,0.1138
BGD,Bangladesh,South Asia,1972,0.1243
BGD,Bangladesh,South Asia,1974,0.1182
BGD,Bangladesh,South Asia,1976,0.1481
BGD,Bangladesh,South Asia,1977,0.1629
BGD,Bangladesh,South Asia,1978,0.1643
BGD,Bangladesh,South Asia,1979,0.1638
BGD,Bangladesh,South Asia,1980,0.1633
BGD,Bangladesh,South Asia,1981,0.1628
BGD,Bangladesh,South Asia,1982,0.2719
BGD,Bangladesh,South Asia,1983,0.2272
BGD,Bangladesh,South Asia,1984,0.2218
BGD,Bangladesh,South Asia,1985,0.2396
BGD,Bangladesh,South Asia,1986,0.2411
BGD,Bangladesh,South Asia,1987,0.2254
BGD,Bangladesh,South Asia,1988,0.1895
BGD,Bangladesh,South Asia,1989,0.1906
BGD,Bangladesh,South Asia,1990,0.1895
BGD,Bangladesh,South Asia,1999,0.4780
BGD,Bangladesh,South Asia,2000,0.4782
BGD,Bangladesh,South Asia,2001,0.5087
BGD,Bangladesh,South Asia,2002,0.4679
BGD,Bangladesh,South Asia,2003,0.4680
BGD,Bangladesh,South Asia,2004,0.4580
BGD,Bangladesh,South Asia,2005,0.5005
BGD,Bangladesh,South Asia,2006,0.5339
BGD,Bangladesh,South Asia,2007,0.5375
BGD,Bangladesh,South Asia,2008,0.5446
BGD,Bangladesh,South Asia,2009,0.5914
BGD,Bangladesh,South Asia,2011,0.6849
BGD,Bangladesh,South Asia,2012,0.7120
BGD,Bangladesh,South Asia,2013,0.7169
BGD,Bangladesh,South Asia,2014,0.7210
BGD,Bangladesh,South Asia,2015,0.6963
BGD,Bangladesh,South Asia,2016,0.6782
BGD,Bangladesh,South Asia,2017,0.6813
BGD,Bangladesh,South Asia,2018,0.6624
BGD,Bangladesh,South Asia,2019,0.6495
BGD,Bangladesh,South Asia,2020,0.7086
BGD,Bangladesh,South Asia,2021,0.7049
BGD,Bangladesh,South Asia,2022,0.7086
BGD,Bangladesh,South Asia,2023,0.7422
BGD,Bangladesh,South Asia,2024,0.7715
BRB,Barbados,Latin America & Caribbean ,1971,0.8442
BRB,Barbados,Latin America & Caribbean ,1972,0.8679
BRB,Barbados,Latin America & Caribbean ,1973,0.7947
BRB,Barbados,Latin America & Caribbean ,1974,0.7900
BRB,Barbados,Latin America & Caribbean ,1981,1.1521
BRB,Barbados,Latin America & Caribbean ,1984,0.8947
BRB,Barbados,Latin America & Caribbean ,1985,0.9763
BRB,Barbados,Latin America & Caribbean ,1989,1.3177
BRB,Barbados,Latin America & Caribbean ,1990,1.3483
BRB,Barbados,Latin America & Caribbean ,1992,1.2096
BRB,Barbados,Latin America & Caribbean ,1999,1.5645
BRB,Barbados,Latin America & Caribbean ,2000,1.6263
BRB,Barbados,Latin America & Caribbean ,2001,1.5942
BRB,Barbados,Latin America & Caribbean ,2007,1.5262
BRB,Barbados,Latin America & Caribbean ,2009,1.5415
BRB,Barbados,Latin America & Caribbean ,2010,1.5373
BRB,Barbados,Latin America & Caribbean ,2011,1.5484
BRB,Barbados,Latin America & Caribbean ,2012,1.5169
BRB,Barbados,Latin America & Caribbean ,2013,1.5321
BRB,Barbados,Latin America & Caribbean ,2014,1.5109
BRB,Barbados,Latin America & Caribbean ,2015,1.4898
BRB,Barbados,Latin America & Caribbean ,2016,1.4892
BRB,Barbados,Latin America & Caribbean ,2017,1.4843
BRB,Barbados,Latin America & Caribbean ,2018,1.4946
BRB,Barbados,Latin America & Caribbean ,2019,1.5286
BRB,Barbados,Latin America & Caribbean ,2020,1.5140
BRB,Barbados,Latin America & Caribbean ,2021,1.5037
BRB,Barbados,Latin America & Caribbean ,2022,1.5118
BRB,Barbados,Latin America & Caribbean ,2023,1.5269
BRB,Barbados,Latin America & Caribbean ,2024,1.5100
BRB,Barbados,Latin America & Caribbean ,2025,1.4860
BLR,Belarus,Europe & Central Asia,1991,1.1869
BLR,Belarus,Europe & Central Asia,1996,1.1513
BLR,Belarus,Europe & Central Asia,1997,1.2093
BLR,Belarus,Europe & Central Asia,1998,1.2093
BLR,Belarus,Europe & Central Asia,1999,1.2472
BLR,Belarus,Europe & Central Asia,2000,1.2539
BLR,Belarus,Europe & Central Asia,2001,1.2539
BLR,Belarus,Europe & Central Asia,2002,1.2700
BLR,Belarus,Europe & Central Asia,2003,1.2756
BLR,Belarus,Europe & Central Asia,2004,1.2775
BLR,Belarus,Europe & Central Asia,2005,1.2701
BLR,Belarus,Europe & Central Asia,2006,1.2748
BLR,Belarus,Europe & Central Asia,2007,1.2957
BLR,Belarus,Europe & Central Asia,2008,1.3230
BLR,Belarus,Europe & Central Asia,2009,1.3245
BLR,Belarus,Europe & Central Asia,2010,1.3107
BLR,Belarus,Europe & Central Asia,2011,1.2984
BLR,Belarus,Europe & Central Asia,2012,1.2850
BLR,Belarus,Europe & Central Asia,2013,1.2612
BLR,Belarus,Europe & Central Asia,2014,1.2491
BLR,Belarus,Europe & Central Asia,2015,1.2479
BLR,Belarus,Europe & Central Asia,2016,1.2292
BLR,Belarus,Europe & Central Asia,2017,1.1995
BLR,Belarus,Europe & Central Asia,2018,1.1564
BLR,Belarus,Europe & Central Asia,2019,1.1209
BLR,Belarus,Europe & Central Asia,2020,1.1230
BLR,Belarus,Europe & Central Asia,2021,1.1282
BLR,Belarus,Europe & Central Asia,2022,1.1297
BLR,Belarus,Europe & Central Asia,2023,1.1395
BLR,Belarus,Europe & Central Asia,2024,1.1403
BEL,Belgium,Europe & Central Asia,2000,1.1103
BEL,Belgium,Europe & Central Asia,2001,1.1314
BEL,Belgium,Europe & Central Asia,2002,1.1429
BEL,Belgium,Europe & Central Asia,2003,1.1486
BEL,Belgium,Europe & Central Asia,2004,1.1643
BEL,Belgium,Europe & Central Asia,2005,1.1833
BEL,Belgium,Europe & Central Asia,2006,1.1909
BEL,Belgium,Europe & Central Asia,2007,1.1972
BEL,Belgium,Europe & Central Asia,2008,1.2014
BEL,Belgium,Europe & Central Asia,2009,1.1946
BEL,Belgium,Europe & Central Asia,2010,1.2078
BEL,Belgium,Europe & Central Asia,2011,1.2129
BEL,Belgium,Europe & Central Asia,2012,1.2212
BEL,Belgium,Europe & Central Asia,2013,1.2330
BEL,Belgium,Europe & Central Asia,2014,1.2364
BEL,Belgium,Europe & Central Asia,2015,1.2384
BEL,Belgium,Europe & Central Asia,2016,1.2403
BEL,Belgium,Europe & Central Asia,2017,1.2401
BEL,Belgium,Europe & Central Asia,2018,1.2364
BEL,Belgium,Europe & Central Asia,2019,1.2532
BEL,Belgium,Europe & Central Asia,2020,1.2531
BEL,Belgium,Europe & Central Asia,2021,1.2631
BEL,Belgium,Europe & Central Asia,2022,1.2665
BEL,Belgium,Europe & Central Asia,2023,1.2732
BLZ,Belize,Latin America & Caribbean ,1971,1.5684
BLZ,Belize,Latin America & Caribbean ,1972,1.4762
BLZ,Belize,Latin America & Caribbean ,1974,1.6285
BLZ,Belize,Latin America & Caribbean ,1975,1.3050
BLZ,Belize,Latin America & Caribbean ,2001,1.3594
BLZ,Belize,Latin America & Caribbean ,2002,1.3783
BLZ,Belize,Latin America & Caribbean ,2003,1.3416
BLZ,Belize,Latin America & Caribbean ,2004,1.3166
BLZ,Belize,Latin America & Caribbean ,2005,1.3481
BLZ,Belize,Latin America & Caribbean ,2006,1.3849
BLZ,Belize,Latin America & Caribbean ,2007,1.3778
BLZ,Belize,Latin America & Caribbean ,2008,1.3716
BLZ,Belize,Latin America & Caribbean ,2009,1.3931
BLZ,Belize,Latin America & Caribbean ,2010,1.3670
BLZ,Belize,Latin America & Caribbean ,2011,1.3959
BLZ,Belize,Latin America & Caribbean ,2012,1.3970
BLZ,Belize,Latin America & Caribbean ,2013,1.3950
BLZ,Belize,Latin America & Caribbean ,2014,1.4013
BLZ,Belize,Latin America & Caribbean ,2015,1.3862
BLZ,Belize,Latin America & Caribbean ,2016,1.3923
BLZ,Belize,Latin America & Caribbean ,2017,1.3973
BLZ,Belize,Latin America & Caribbean ,2018,1.4060
BLZ,Belize,Latin America & Caribbean ,2019,1.4188
BLZ,Belize,Latin America & Caribbean ,2020,1.4241
BLZ,Belize,Latin America & Caribbean ,2021,1.4118
BLZ,Belize,Latin America & Caribbean ,2022,1.4492
BLZ,Belize,Latin America & Caribbean ,2023,1.4536
BLZ,Belize,Latin America & Caribbean ,2024,1.4486
BEN,Benin,Sub-Saharan Africa ,1971,0.0785
BEN,Benin,Sub-Saharan Africa ,1972,0.1660
BEN,Benin,Sub-Saharan Africa ,1973,0.1696
BEN,Benin,Sub-Saharan Africa ,1974,0.2058
BEN,Benin,Sub-Saharan Africa ,1975,0.1755
BEN,Benin,Sub-Saharan Africa ,1976,0.1724
BEN,Benin,Sub-Saharan Africa ,1978,0.2132
BEN,Benin,Sub-Saharan Africa ,1979,0.2126
BEN,Benin,Sub-Saharan Africa ,1982,0.2268
BEN,Benin,Sub-Saharan Africa ,1983,0.1974
BEN,Benin,Sub-Saharan Africa ,1984,0.2210
BEN,Benin,Sub-Saharan Africa ,1985,0.2135
BEN,Benin,Sub-Saharan Africa ,1986,0.1843
BEN,Benin,Sub-Saharan Africa ,1987,0.1844
BEN,Benin,Sub-Saharan Africa ,1988,0.1598
BEN,Benin,Sub-Saharan Africa ,1991,0.1477
BEN,Benin,Sub-Saharan Africa ,1992,0.1824
BEN,Benin,Sub-Saharan Africa ,1993,0.1935
BEN,Benin,Sub-Saharan Africa ,1994,0.2063
BEN,Benin,Sub-Saharan Africa ,1995,0.2067
BEN,Benin,Sub-Saharan Africa ,1996,0.2208
BEN,Benin,Sub-Saharan Africa ,1997,0.2307
BEN,Benin,Sub-Saharan Africa ,1999,0.2458
BEN,Benin,Sub-Saharan Africa ,2000,0.2461
BEN,Benin,Sub-Saharan Africa ,2001,0.2466
BEN,Benin,Sub-Saharan Africa ,2006,0.3212
BEN,Benin,Sub-Saharan Africa ,2007,0.3399
BEN,Benin,Sub-Saharan Africa ,2008,0.3719
BEN,Benin,Sub-Saharan Africa ,2009,0.3917
BEN,Benin,Sub-Saharan Africa ,2010,0.3557
BEN,Benin,Sub-Saharan Africa ,2011,0.2743
BEN,Benin,Sub-Saharan Africa ,2012,0.3480
BEN,Benin,Sub-Saharan Africa ,2013,0.3837
BEN,Benin,Sub-Saharan Africa ,2014,0.3688
BEN,Benin,Sub-Saharan Africa ,2015,0.4060
BEN,Benin,Sub-Saharan Africa ,2016,0.4249
BEN,Benin,Sub-Saharan Africa ,2017,0.4438
BEN,Benin,Sub-Saharan Africa ,2018,0.4723
BEN,Benin,Sub-Saharan Africa ,2019,0.4832
BEN,Benin,Sub-Saharan Africa ,2020,0.5200
BEN,Benin,Sub-Saharan Africa ,2021,0.5638
BEN,Benin,Sub-Saharan Africa ,2022,0.5931
BMU,Bermuda,North America,1979,1.1423
BMU,Bermuda,North America,1980,0.9518
BMU,Bermuda,North America,1981,1.1143
BMU,Bermuda,North America,2006,1.5786
BMU,Bermuda,North America,2007,1.6185
BMU,Bermuda,North America,2008,1.5319
BMU,Bermuda,North America,2009,1.6142
BMU,Bermuda,North America,2010,1.5257
